# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
1 0.0300494 0 0 0 0 -0.00450482 -0.00450482 -0.0130252
2 0.0901482 0 0 0 0 -0.00319965 -0.00319965 -0.0098895
3 0.150247 0 0 0 0 -0.00318452 -0.00318452 -0.00989344
4 0.210346 0 0 0 0 -0.00318265 -0.00318265 -0.00989433
5 0.270445 0 0 0 0 -0.00447321 -0.00447321 -0.0133005
6 0.330543 0 0 0 0 -0.0031918 -0.0031918 -0.00989889
7 0.390642 0 0 0 0 -0.00320869 -0.00320869 -0.00990834
8 0.450741 0 0 0 0 -0.00322465 -0.00322465 -0.0099191
9 0.51084 0 0 0 0 -0.00593166 -0.00593166 -0.0166229
10 0.570939 0 0 0 0 -0.00327369 -0.00327369 -0.00994493
11 0.631037 0 0 0 0 -0.00331807 -0.00331807 -0.00996897
12 0.691136 0 0 0 0 -0.00476618 -0.00476618 -0.013342
13 0.751235 0 0 0 0 -0.00336224 -0.00336224 -0.0100152
14 0.811334 0 0 0 0 -0.00484668 -0.00484668 -0.0134292
15 0.871433 0 0 0 0 -0.00337373 -0.00337373 -0.010024
16 0.931531 0 0 0 0 -0.00341605 -0.00341605 -0.0100434
17 0.99163 0 0 0 0 -0.0050754 -0.0050754 -0.0136158
18 1.05173 0 0 0 0 -0.00516831 -0.00516831 -0.0136941
19 1.11183 0 0 0 0 -0.00356835 -0.00356835 -0.0101485
20 1.17193 0 0 0 0 -0.00358419 -0.00358419 -0.0101596
21 1.23203 0 0 0 0 -0.00361597 -0.00361597 -0.0101774
22 1.29212 0 0 0 0 -0.00547993 -0.00547993 -0.013963
23 1.35222 0 0 0 0 -0.00371931 -0.00371931 -0.0102393
24 1.41232 0 0 0 0 -0.00373363 -0.00373363 -0.0102483
25 1.47242 0 0 0 0 -0.0037327 -0.0037327 -0.0102477
26 1.53252 0 0 0 0 -0.00582298 -0.00582298 -0.0141159
27 1.59262 0 0 0 0 -0.00607721 -0.00607721 -0.014138
28 1.65272 0 0 0 0 -0.00637735 -0.00637735 -0.0141919
29 1.71282 0 0 0 0 -0.00662784 -0.00662784 -0.0142605
30 1.77291 0 0 0 0 -0.0068288 -0.0068288 -0.0143392
31 1.83301 0 0 0 0 -0.00702375 -0.00702375 -0.0144543
32 1.89311 0 0 0 0 -0.0048488 -0.0048488 -0.0107976
33 1.95321 0 0 0 0 -0.00746921 -0.00746921 -0.0148338
34 2.01331 0 0 0 0 -0.00511329 -0.00511329 -0.0109295
35 2.07341 0 0 0 0 -0.00779481 -0.00779481 -0.0150329
36 2.13351 0 0 0 0 -0.00525483 -0.00525483 -0.0109871
37 2.19361 0 0 0 0 -0.00823042 -0.00823042 -0.0150501
38 2.25371 0 0 0 0 -0.0115509 -0.0115509 -0.0190952
39 2.3138 0 0 0 0 -0.0093308 -0.0093308 -0.0153406
