# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
1 0.0300494 0 0 0 0 -0.00363444 -0.00363444 -0.0108076
2 0.0901482 0 0 0 0 -0.00350881 -0.00350881 -0.0107409
3 0.150247 0 0 0 0 -0.0035135 -0.0035135 -0.0107383
4 0.210346 0 0 0 0 -0.00351824 -0.00351824 -0.010739
5 0.270445 0 0 0 0 -0.00361131 -0.00361131 -0.0108306
6 0.330543 0 0 0 0 -0.00352995 -0.00352995 -0.0107756
7 0.390642 0 0 0 0 -0.0035194 -0.0035194 -0.0107657
8 0.450741 0 0 0 0 -0.00353697 -0.00353697 -0.0107696
9 0.51084 0 0 0 0 -0.00380477 -0.00380477 -0.0109755
10 0.570939 0 0 0 0 -0.00367329 -0.00367329 -0.0109
11 0.631037 0 0 0 0 -0.00368772 -0.00368772 -0.0109157
12 0.691136 0 0 0 0 -0.00379807 -0.00379807 -0.0110287
13 0.751235 0 0 0 0 -0.0037527 -0.0037527 -0.0109995
14 0.811334 0 0 0 0 -0.00388493 -0.00388493 -0.0111258
15 0.871433 0 0 0 0 -0.00384415 -0.00384415 -0.0111096
16 0.931531 0 0 0 0 -0.00384204 -0.00384204 -0.0111093
17 0.99163 0 0 0 0 -0.00398685 -0.00398685 -0.0112336
18 1.05173 0 0 0 0 -0.00415122 -0.00415122 -0.0113739
19 1.11183 0 0 0 0 -0.00411809 -0.00411809 -0.0113868
20 1.17193 0 0 0 0 -0.00410798 -0.00410798 -0.0113802
21 1.23203 0 0 0 0 -0.0041193 -0.0041193 -0.0113848
22 1.29212 0 0 0 0 -0.00433334 -0.00433334 -0.0115588
23 1.35222 0 0 0 0 -0.00432139 -0.00432139 -0.0115566
24 1.41232 0 0 0 0 -0.0043219 -0.0043219 -0.0115572
25 1.47242 0 0 0 0 -0.00433772 -0.00433772 -0.0115641
26 1.53252 0 0 0 0 -0.00459561 -0.00459561 -0.0117346
27 1.59262 0 0 0 0 -0.00490705 -0.00490705 -0.0119169
28 1.65272 0 0 0 0 -0.00527682 -0.00527682 -0.012143
29 1.71282 0 0 0 0 -0.00558531 -0.00558531 -0.0123687
30 1.77291 0 0 0 0 -0.00583335 -0.00583335 -0.0125668
31 1.83301 0 0 0 0 -0.00610162 -0.00610162 -0.0127745
32 1.89311 0 0 0 0 -0.00618696 -0.00618696 -0.0128461
33 1.95321 0 0 0 0 -0.00651081 -0.00651081 -0.0130655
34 2.01331 0 0 0 0 -0.00651227 -0.00651227 -0.0130832
35 2.07341 0 0 0 0 -0.00686363 -0.00686363 -0.013292
36 2.13351 0 0 0 0 -0.00691501 -0.00691501 -0.0133217
37 2.19361 0 0 0 0 -0.00742133 -0.00742133 -0.0135597
38 2.25371 0 0 0 0 -0.00834639 -0.00834639 -0.0140002
39 2.3138 0 0 0 0 -0.00890161 -0.00890161 -0.0142827
40 2.3739 0 0 0 0 -0.00983987 -0.00983987 -0.0146558
41 2.434 0 0 0 0 -0.0125359 -0.0125359 -0.0158532
42 2.4941 0 0 0 0 -0.0122118 -0.0122118 -0.0160817
43 2.5542 0 0 0 0 -0.0135912 -0.0135912 -0.0167414
44 2.6143 0 0 0 0 -0.0144627 -0.0144627 -0.0172671
45 2.6744 0 0 0 0 -0.0153033 -0.0153033 -0.0177782
46 2.7345 0 0 0 0 -0.0163381 -0.0163381 -0.0183278
47 2.79459 0 0 0 0 -0.0174489 -0.0174489 -0.0188355
48 2.85469 0 0 0 0 -0.0209008 -0.0209008 -0.0201925
49 2.91479 0 0 0 0 -0.0220534 -0.0220534 -0.0211969
50 2.97489 0 0 0 0 -0.0228361 -0.0228361 -0.0218766
51 3.03499 0 0 0 0 -0.025246 -0.025246 -0.023043
52 3.09509 0 0 0 0 -0.0263146 -0.0263146 -0.024089
53 3.15519 0 0 0 0 -0.0262653 -0.0262653 -0.0245397
54 3.21529 0 0 0 0 -0.0273967 -0.0273967 -0.0251092
55 3.27538 0 0 0 0 -0.0283097 -0.0283097 -0.0256161
56 3.33548 0 0 0 0 -0.0318489 -0.0318489 -0.026954
57 3.39558 0 0 0 0 -0.0328877 -0.0328877 -0.0277323
58 3.45568 0 0 0 0 -0.0361923 -0.0361923 -0.029071
59 3.51578 0 0 0 0 -0.0393619 -0.0393619 -0.030553
60 3.57588 0 0 0 0 -0.0417309 -0.0417309 -0.0319109
61 3.63598 0 0 0 0 -0.044364 -0.044364 -0.0334411
62 3.69608 0 0 0 0 -0.0463196 -0.0463196 -0.0348054
63 3.75618 0 0 0 0 -0.0479378 -0.0479378 -0.0358505
64 3.81627 0 0 0 0 -0.0530114 -0.0530114 -0.037807
65 3.87637 0 0 0 0 -0.0568097 -0.0568097 -0.040021
66 3.93647 0 0 0 0 -0.0566093 -0.0566093 -0.0412559
67 3.99657 0 0 0 0 -0.0611859 -0.0611859 -0.0434643
68 4.05667 0 0 0 0 -0.0605089 -0.0605089 -0.0447481
69 4.11677 0 0 0 0 -0.0628608 -0.0628608 -0.0462467
70 4.17687 0 0 0 0 -0.0630976 -0.0630976 -0.0470849
71 4.23697 0 0 0 0 -0.0699238 -0.0699238 -0.0496381
72 4.29706 0 0 0 0 -0.0697973 -0.0697973 -0.0511658
73 4.35716 0 0 0 0 -0.0715611 -0.0715611 -0.0525904
74 4.41726 0 0 0 0 -0.0770571 -0.0770571 -0.0549784
75 4.47736 0 0 0 0 -0.0771339 -0.0771339 -0.0566695
76 4.53746 0 0 0 0 -0.0790379 -0.0790379 -0.0585938
77 4.59756 0 0 0 0 -0.0796511 -0.0796511 -0.0598869
78 4.65766 0 0 0 0 -0.0818229 -0.0818229 -0.061236
79 4.71776 0 0 0 0 -0.0875509 -0.0875509 -0.0636534
80 4.77786 0 0 0 0 -0.0909694 -0.0909694 -0.0663228
81 4.83795 0 0 0 0 -0.0885465 -0.0885465 -0.0675101
82 4.89805 0 0 0 0 -0.0914747 -0.0914747 -0.0691578
